ROWID	_StandardID|INTEGER	_StandardCP|INTEGER	_MaxComboScore|INTEGER	_KillBossNumScore|INTEGER	_RewordCP2|INTEGER	_RewordCP3|INTEGER	_RewordCP4|INTEGER	_RewordCP5|INTEGER	_RewordCP6|INTEGER	_RewordCP7|INTEGER	_RewordCP8|INTEGER	_TimeLimit|INTEGER	_TimeLimitScore|INTEGER	_BronzeTreasureBoxRatio1|FLOAT	_SilverTreasureBoxRatio1|FLOAT	_GoldTreasureBoxRatio1|FLOAT	_PlatinumTreasureBoxRatio1|FLOAT	_BronzeTreasureBoxRatio2|FLOAT	_SilverTreasureBoxRatio2|FLOAT	_GoldTreasureBoxRatio2|FLOAT	_PlatinumTreasureBoxRatio2|FLOAT	_BronzeTreasureBoxRatio3|FLOAT	_SilverTreasureBoxRatio3|FLOAT	_GoldTreasureBoxRatio3|FLOAT	_PlatinumTreasureBoxRatio3|FLOAT	_BronzeTreasureBoxRatio4|FLOAT	_SilverTreasureBoxRatio4|FLOAT	_GoldTreasureBoxRatio4|FLOAT	_PlatinumTreasureBoxRatio4|FLOAT	_BronzeItemTableID|INTEGER	_SilverItemTableID|INTEGER	_GoldItemTableID|INTEGER	_PlatinumItemTableID|INTEGER	_ReturnWorldID|INTEGER	_ReturnWorldStartPos|INTEGER	_RewardGP|INTEGER	_ShowBoxCount1|INTEGER	_ShowBoxCount2|INTEGER	_ShowBoxCount3|INTEGER	_ShowBoxCount4|INTEGER	_SelectBoxCount1|INTEGER	_SelectBoxCount2|INTEGER	_SelectBoxCount3|INTEGER	_SelectBoxCount4|INTEGER	_BronzeTreasureBoxRatioComp1|FLOAT	_SilverTreasureBoxRatioComp1|FLOAT	_GoldTreasureBoxRatioComp1|FLOAT	_PlatinumTreasureBoxRatioComp1|FLOAT	_BronzeTreasureBoxRatioComp2|FLOAT	_SilverTreasureBoxRatioComp2|FLOAT	_GoldTreasureBoxRatioComp2|FLOAT	_PlatinumTreasureBoxRatioComp2|FLOAT	_BronzeTreasureBoxRatioComp3|FLOAT	_SilverTreasureBoxRatioComp3|FLOAT	_GoldTreasureBoxRatioComp3|FLOAT	_PlatinumTreasureBoxRatioComp3|FLOAT	_BronzeTreasureBoxRatioComp4|FLOAT	_SilverTreasureBoxRatioComp4|FLOAT	_GoldTreasureBoxRatioComp4|FLOAT	_PlatinumTreasureBoxRatioComp4|FLOAT	_BronzeTreasureBoxCount1|INTEGER	_SilverTreasureBoxCount1|INTEGER	_GoldTreasureBoxCount1|INTEGER	_PlatinumTreasureBoxCount1|INTEGER	_BronzeTreasureBoxCount2|INTEGER	_SilverTreasureBoxCount2|INTEGER	_GoldTreasureBoxCount2|INTEGER	_PlatinumTreasureBoxCount2|INTEGER	_BronzeTreasureBoxCount3|INTEGER	_SilverTreasureBoxCount3|INTEGER	_GoldTreasureBoxCount3|INTEGER	_PlatinumTreasureBoxCount3|INTEGER	_BronzeTreasureBoxCount4|INTEGER	_SilverTreasureBoxCount4|INTEGER	_GoldTreasureBoxCount4|INTEGER	_PlatinumTreasureBoxCount4|INTEGER	_BronzeTreasureBoxCount5|INTEGER	_SilverTreasureBoxCount5|INTEGER	_GoldTreasureBoxCount5|INTEGER	_PlatinumTreasureBoxCount5|INTEGER	_BronzeTreasureBoxCount6|INTEGER	_SilverTreasureBoxCount6|INTEGER	_GoldTreasureBoxCount6|INTEGER	_PlatinumTreasureBoxCount6|INTEGER	_BronzeTreasureBoxCount7|INTEGER	_SilverTreasureBoxCount7|INTEGER	_GoldTreasureBoxCount7|INTEGER	_PlatinumTreasureBoxCount7|INTEGER	_StageBaseKillScore|INTEGER	_MonsterVCount|INTEGER	_MasterPoint|INTEGER	_RewardGold|INTEGER	_PromisePoint|INTEGER
374	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	100	0	0	0
375	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	108	0	0	0
381	1	36000	18	3600	1800	3600	5400	7200	9000	10800	12600	800	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3600	74	0	0	0
382	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	74	10	0	20
383	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	81	0	0	0
384	1	45000	23	4500	2250	4500	6750	9000	11250	13500	15750	800	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4500	153	0	0	0
385	1	63000	32	6300	3150	6300	9450	12600	15750	18900	22050	800	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6300	163	0	0	0
391	1	43200	22	4320	2160	4320	6480	8640	10800	12960	15120	800	36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4320	160	0	0	0
392	1	54000	27	5400	2700	5400	8100	10800	13500	16200	18900	800	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5400	160	10	0	20
393	1	54000	27	5400	2700	5400	8100	10800	13500	16200	18900	800	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5400	164	0	0	0
394	1	54000	27	5400	2700	5400	8100	10800	13500	16200	18900	800	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5400	314	0	0	0
395	1	75600	38	7560	3780	7560	11340	15120	18900	22680	26460	800	63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	7560	320	0	0	0
401	1	48000	24	4800	2400	4800	7200	9600	12000	14400	16800	800	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4800	78	0	0	0
402	1	60000	30	6000	3000	6000	9000	12000	15000	18000	21000	800	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6000	78	10	0	20
403	1	60000	30	6000	3000	6000	9000	12000	15000	18000	21000	800	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6000	85	0	0	0
404	1	60000	30	6000	3000	6000	9000	12000	15000	18000	21000	800	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6000	154	0	0	0
405	1	84000	42	8400	4200	8400	12600	16800	21000	25200	29400	800	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	8400	153	0	0	0
411	1	37200	19	3720	1860	3720	5580	7440	9300	11160	13020	800	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3720	118	0	0	0
412	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	118	10	0	20
413	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	122	0	0	0
414	1	46500	24	4650	2325	4650	6975	9300	11625	13950	16275	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4650	236	0	0	0
415	1	65100	33	6510	3255	6510	9765	13020	16275	19530	22785	800	54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6510	240	0	0	0
421	1	37600	19	3760	1880	3760	5640	7520	9400	11280	13160	800	31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3760	49	0	0	0
422	1	47000	24	4700	2350	4700	7050	9400	11750	14100	16450	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4700	49	10	0	20
423	1	47000	24	4700	2350	4700	7050	9400	11750	14100	16450	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4700	54	0	0	0
424	1	47000	24	4700	2350	4700	7050	9400	11750	14100	16450	800	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4700	102	0	0	0
425	1	65800	33	6580	3290	6580	9870	13160	16450	19740	23030	800	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6580	107	0	0	0
431	1	12400	28	7440	3720	7440	11160	14880	18600	22320	26040	1200	124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	14880	36	0	0	0
432	1	15500	32	9300	4650	9300	13950	18600	23250	27900	32550	1200	155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18600	36	10	0	20
433	1	15500	32	9300	4650	9300	13950	18600	23250	27900	32550	1200	155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18600	39	0	0	0
434	1	15500	32	9300	4650	9300	13950	18600	23250	27900	32550	1200	155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	18600	57	0	0	0
435	1	21700	44	13020	6510	13020	19530	26040	32550	39060	45570	1200	217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	26040	59	0	0	0
441	1	30400	16	3040	1520	3040	4560	6080	7600	9120	10640	800	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3040	81	0	0	0
442	1	38000	19	3800	1900	3800	5700	7600	9500	11400	13300	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3800	81	10	0	20
443	1	38000	19	3800	1900	3800	5700	7600	9500	11400	13300	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3800	88	0	0	0
444	1	38000	19	3800	1900	3800	5700	7600	9500	11400	13300	800	32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3800	168	0	0	0
445	1	53200	27	5320	2660	5320	7980	10640	13300	15960	18620	800	44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	5320	175	0	0	0
451	1	34400	18	3440	1720	3440	5160	6880	8600	10320	12040	800	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3440	111	0	0	0
452	1	43000	22	4300	2150	4300	6450	8600	10750	12900	15050	800	36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4300	111	10	0	20
453	1	43000	22	4300	2150	4300	6450	8600	10750	12900	15050	800	36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4300	119	0	0	0
454	1	43000	22	4300	2150	4300	6450	8600	10750	12900	15050	800	36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	4300	229	0	0	0
455	1	60200	31	6020	3010	6020	9030	12040	15050	18060	21070	800	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	6020	239	0	0	0
461	1	28800	15	2880	1440	2880	4320	5760	7200	8640	10080	800	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	2880	118	0	0	0
462	1	36000	18	3600	1800	3600	5400	7200	9000	10800	12600	800	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78275233	78275233	78283761	78283760	0	1	0	4	4	4	4	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	0	0	3	1	3600	118	10	0	20
